YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,January,County,IA,Iowa,Clinton County,19045,9922,8531,1391,8371,44,8327,1551,33,1518,4510,5412,9600,175,29,48,*,*,26,379,1146,2053,1999,1624,1218,886,432,159,1697,1467,230,8225,85,778,97,216,48,473,9404,8013,1391,9920,8529,1391,9406,8015,1391,7238,5916,1322,1705,98,61,5374
2013,January,County,IA,Iowa,Crawford County,19047,3225,2974,251,2820,19,2801,405,11,394,1479,1746,3121,*,13,58,*,28,*,*,326,674,665,523,383,322,183,70,449,350,99,2776,44,195,33,60,22,95,3052,2801,251,3222,2971,251,3055,2804,251,2399,2155,244,451,39,32,1877
2013,January,County,IA,Iowa,Dallas County,19049,8515,7253,1262,7636,23,7613,879,23,856,3777,4738,8175,60,78,109,*,*,11,186,682,2148,1881,1391,1047,695,343,131,962,770,192,7553,77,393,68,97,47,280,7831,6569,1262,8512,7250,1262,7834,6572,1262,6053,4862,1191,975,98,40,4940
2013,January,County,IA,Iowa,Davis County,19051,1611,1478,133,1412,*,*,199,*,*,715,896,1592,*,*,*,*,*,*,*,169,315,362,286,208,133,71,37,234,191,43,1377,16,112,13,26,14,53,1539,1406,133,1609,1476,133,1541,1408,133,1193,1062,131,241,29,12,911
2013,January,County,IA,Iowa,Decatur County,19053,1639,1470,169,1423,*,*,216,*,*,741,898,1615,*,*,*,*,11,*,*,170,336,318,291,234,151,62,31,338,257,81,1301,45,158,25,33,11,66,1550,1381,169,1638,1469,169,1551,1382,169,1241,1078,163,339,31,20,851
2013,January,County,IA,Iowa,Delaware County,19055,3191,2634,557,2858,14,2844,333,*,*,1498,1693,3149,*,*,*,*,30,*,*,249,631,683,593,434,324,149,44,369,292,77,2822,34,160,25,41,18,91,3047,2490,557,3190,2633,557,3048,2491,557,2604,2243,361,375,27,30,2172
2013,January,County,IA,Iowa,Des Moines County,19057,8717,7957,760,7418,33,7385,1299,31,1268,3864,4853,8370,224,21,49,*,*,19,302,978,1845,1812,1346,1050,784,451,130,1289,963,326,7428,149,577,107,117,70,269,8274,7516,758,8714,7956,758,8277,7517,760,6101,5381,720,1302,110,76,4613
2013,January,County,IA,Iowa,Dickinson County,19059,4339,4185,154,3959,15,3944,380,18,362,1973,2366,4270,*,*,*,*,48,*,*,291,950,937,747,574,463,217,71,420,329,91,3919,40,181,37,49,14,99,4155,4001,154,4337,4183,154,4157,4003,154,3204,3080,124,419,39,19,2727
2013,January,County,IA,Iowa,Dubuque County,19061,17375,10338,7037,15159,60,15099,2216,40,2176,7619,9756,16994,107,65,81,*,*,41,542,1633,3568,3605,2991,2284,1598,818,295,2463,2170,293,14912,145,1282,91,273,57,615,16431,9394,7037,17364,10327,7037,16442,9405,7037,13571,13186,385,2480,380,70,10641
2013,January,County,IA,Iowa,Emmet County,19063,2113,2064,49,1858,*,*,255,*,*,954,1159,2072,*,0,21,*,17,0,51,204,425,395,355,285,227,126,45,297,236,61,1816,33,123,*,29,*,84,2021,1972,49,2113,2064,49,2021,1972,49,1584,1544,40,305,15,21,1243
2013,January,County,IA,Iowa,Fayette County,19065,4609,4138,471,4029,17,4012,580,15,565,2091,2518,4506,*,11,33,*,53,*,*,422,900,942,824,627,424,222,90,752,586,166,3857,79,356,51,74,36,156,4438,3967,471,4608,4137,471,4439,3968,471,3714,3255,459,770,68,39,2837
2013,January,County,IA,Iowa,Floyd County,19067,3677,3590,87,3140,13,3127,537,*,*,1692,1985,3600,14,15,21,*,*,*,*,372,744,759,614,415,359,183,66,564,466,98,3113,45,256,28,64,25,146,3496,3409,87,3675,3588,87,3498,3411,87,2653,2572,81,575,44,27,2007
2013,January,County,IA,Iowa,Franklin County,19069,2235,2187,48,2015,*,*,220,*,*,985,1250,2178,*,*,37,*,15,*,*,167,471,430,378,299,258,140,39,271,207,64,1964,27,116,18,29,19,62,2131,2083,48,2234,2186,48,2132,2084,48,1719,1676,43,272,30,22,1395
2013,January,County,IA,Iowa,Fremont County,19071,1687,1528,159,1453,*,*,234,*,*,788,899,1664,*,*,*,*,*,*,*,179,388,319,255,199,171,87,34,276,201,75,1411,32,117,27,32,16,52,1606,1447,159,1687,1528,159,1606,1447,159,1266,1119,147,281,29,21,935
2013,January,County,IA,Iowa,Greene County,19073,2186,1950,236,1922,*,*,264,*,*,937,1249,2144,*,*,*,*,31,*,*,199,428,407,357,317,232,125,56,297,231,66,1889,33,122,17,37,16,72,2086,1850,236,2185,1949,236,2087,1851,236,1693,1459,234,291,23,15,1364
2013,January,County,IA,Iowa,Grundy County,19075,2621,2314,307,2398,*,*,223,*,*,1163,1458,2580,*,*,*,0,36,*,*,176,553,554,465,370,263,152,41,211,163,48,2410,24,77,11,21,13,65,2514,2207,307,2621,2314,307,2514,2207,307,2101,1800,301,215,*,*,1848
2013,January,County,IA,Iowa,Guthrie County,19077,2613,2258,355,2333,*,*,280,*,*,1184,1429,2573,*,*,*,*,20,*,*,223,557,537,430,344,270,144,51,328,262,66,2285,32,148,19,38,15,76,2494,2139,355,2613,2258,355,2494,2139,355,1983,1642,341,333,36,13,1601
2013,January,County,IA,Iowa,Hamilton County,19079,3239,2974,265,2849,*,*,390,*,*,1439,1800,3172,*,15,12,*,35,*,*,295,657,618,530,486,348,155,55,411,325,86,2828,35,180,28,47,23,98,3079,2814,265,3239,2974,265,3079,2814,265,2371,2116,255,419,31,17,1904
2013,January,County,IA,Iowa,Hancock County,19081,2328,2292,36,2108,*,*,220,*,*,1066,1262,2284,*,*,18,0,13,*,*,172,493,469,429,310,233,134,40,236,180,56,2092,26,102,*,27,*,51,2200,2164,36,2327,2291,36,2201,2165,36,1694,1664,30,237,38,16,1403
2013,January,County,IA,Iowa,Hardin County,19083,3947,3727,220,3561,14,3547,386,*,*,1717,2230,3875,*,*,17,*,42,*,*,302,729,816,674,574,443,218,107,527,416,111,3420,48,208,41,67,22,141,3786,3566,220,3946,3726,220,3787,3567,220,2989,2779,210,529,32,25,2403
2013,January,County,IA,Iowa,Harrison County,19085,3031,2814,217,2649,11,2638,382,*,*,1372,1659,2991,*,*,*,*,19,*,*,302,652,657,486,388,268,139,59,476,343,133,2555,53,205,47,47,33,91,2884,2667,217,3030,2813,217,2885,2668,217,2207,2026,181,484,58,21,1644
2013,January,County,IA,Iowa,Henry County,19087,3923,3579,344,3363,15,3348,560,13,547,1740,2183,3818,16,38,18,*,*,*,*,410,850,788,616,488,359,190,72,575,440,135,3348,68,243,41,67,26,130,3724,3380,344,3922,3578,344,3725,3381,344,2949,2617,332,581,60,30,2278
2013,January,County,IA,Iowa,Howard County,19089,2048,1887,161,1864,*,*,184,*,*,895,1153,2015,*,*,*,*,16,*,*,151,414,408,342,305,221,125,49,269,198,71,1779,26,104,25,36,20,58,1949,1788,161,2047,1886,161,1950,1789,161,1520,1376,144,277,28,13,1202
2013,January,County,IA,Iowa,Humboldt County,19091,2133,2031,102,1898,*,*,235,*,*,956,1177,2112,*,*,*,*,*,*,*,181,371,420,403,330,227,112,35,252,207,45,1881,*,113,21,30,*,64,2019,1917,102,2132,2030,102,2020,1918,102,1531,1453,78,260,24,24,1223
2013,January,County,IA,Iowa,Ida County,19093,1617,1472,145,1493,*,*,124,*,*,714,903,1584,*,*,*,*,21,*,*,103,324,303,291,250,205,86,34,180,127,53,1437,27,54,15,25,11,48,1521,1376,145,1616,1471,145,1522,1377,145,1208,1111,97,178,22,18,990
2013,January,County,IA,Iowa,Iowa County,19095,3186,2724,462,2859,*,*,327,*,*,1407,1779,3129,*,*,*,*,33,*,*,264,598,643,572,470,326,182,68,328,254,74,2858,21,125,31,38,22,91,2998,2536,462,3186,2724,462,2998,2536,462,2447,1996,451,341,35,13,2058
2013,January,County,IA,Iowa,Jackson County,19097,4252,3335,917,3744,19,3725,508,*,*,1937,2315,4176,*,11,13,*,42,17,132,359,949,870,708,584,383,171,79,611,498,113,3641,56,296,32,77,25,125,4054,3137,917,4249,3332,917,4057,3140,917,3188,2957,231,614,47,44,2483
2013,January,County,IA,Iowa,Jasper County,19099,7364,6462,902,6276,24,6252,1088,*,*,3274,4090,7189,20,35,31,*,*,17,269,802,1605,1447,1197,917,681,299,130,1015,751,264,6349,121,426,83,105,60,220,7009,6107,902,7363,6461,902,7010,6108,902,5872,4983,889,1021,95,55,4701
2013,January,County,IA,Iowa,Jefferson County,19101,3201,2828,373,2758,12,2746,443,*,*,1461,1740,3094,19,12,26,0,50,*,*,341,895,657,388,354,270,131,63,565,428,137,2636,70,244,36,65,31,119,2980,2607,373,3199,2826,373,2982,2609,373,2293,1935,358,576,20,22,1675
2013,January,County,IA,Iowa,Johnson County,19103,14819,12938,1881,12722,28,12694,2097,47,2050,6720,8099,13797,357,227,176,*,*,39,564,1494,3776,3126,2167,1603,1195,641,214,1915,1575,340,12904,171,904,111,198,58,473,13026,11145,1881,14810,12929,1881,13035,11154,1881,8824,7070,1754,1940,100,63,6721
2013,January,County,IA,Iowa,Jones County,19105,4004,3282,722,3552,16,3536,452,11,441,1857,2147,3939,*,*,*,*,43,*,*,355,873,857,690,510,396,173,53,511,426,85,3493,38,211,24,73,23,142,3764,3042,722,4003,3281,722,3765,3043,722,3074,2427,647,521,35,25,2493
2013,January,County,IA,Iowa,Keokuk County,19107,2296,1979,317,2028,15,2013,268,*,*,1008,1288,2273,0,*,*,*,14,*,*,203,454,450,377,345,221,130,51,351,267,84,1945,33,156,35,36,16,75,2140,1823,317,2294,1977,317,2142,1825,317,1690,1379,311,363,33,12,1282
2013,January,County,IA,Iowa,Kossuth County,19109,3813,3728,85,3450,14,3436,363,*,*,1722,2091,3750,*,*,*,*,40,*,*,276,702,732,741,557,417,223,78,457,359,98,3356,41,201,35,56,22,102,3643,3558,85,3811,3726,85,3645,3560,85,2654,2570,84,457,38,32,2127
2013,January,County,IA,Iowa,Lee County,19111,7647,6917,730,6434,17,6417,1213,26,1187,3446,4201,7282,133,16,143,*,*,23,246,944,1737,1562,1136,884,651,352,112,1244,965,279,6403,129,587,91,114,59,264,7240,6510,730,7644,6914,730,7243,6513,730,5699,5022,677,1264,109,70,4256
2013,January,County,IA,Iowa,Linn County,19113,34213,25318,8895,29546,124,29422,4667,100,4567,15339,18874,32761,717,193,244,23,275,97,1166,3404,7865,7055,5652,4078,2923,1427,546,4633,4009,624,29580,302,2160,189,579,133,1270,31885,22990,8895,34193,25298,8895,31905,23010,8895,25685,17102,8583,4687,281,184,20533
2013,January,County,IA,Iowa,Louisa County,19115,2004,1786,218,1721,*,*,283,11,272,943,1061,1925,*,0,66,*,*,*,*,219,451,409,310,268,183,70,30,266,195,71,1738,38,115,*,24,*,56,1865,1647,218,2003,1785,218,1866,1648,218,1393,1177,216,268,31,15,1079
2013,January,County,IA,Iowa,Lucas County,19117,1918,1705,213,1694,*,*,224,*,*,859,1059,1895,*,*,*,0,15,*,*,174,394,391,325,260,191,94,39,358,286,72,1560,35,174,18,34,19,78,1793,1580,213,1918,1705,213,1793,1580,213,1400,1190,210,358,29,20,993
2013,January,County,IA,Iowa,Lyon County,19119,2073,1936,137,1914,*,*,159,11,148,898,1175,2055,0,*,*,0,*,*,*,125,415,382,369,340,240,122,46,183,137,46,1890,*,72,21,20,*,45,1973,1836,137,2073,1936,137,1973,1836,137,1588,1470,118,190,26,14,1358
2013,January,County,IA,Iowa,Madison County,19121,2759,2351,408,2449,*,*,310,*,*,1271,1488,2717,*,*,12,*,21,*,*,234,595,623,465,367,231,122,46,323,241,82,2436,41,128,24,36,17,77,2584,2176,408,2757,2349,408,2586,2178,408,2020,1623,397,326,52,21,1621
2013,January,County,IA,Iowa,Mahaska County,19123,4192,3734,458,3603,*,*,589,*,*,1852,2340,4109,*,20,18,*,31,*,*,446,872,835,642,527,430,217,80,735,556,179,3457,93,295,51,81,35,180,3946,3488,458,4191,3733,458,3947,3489,458,3232,2782,450,746,63,33,2390
2013,January,County,IA,Iowa,Marion County,19125,6320,5806,514,5491,22,5469,829,13,816,2894,3426,6174,32,30,24,*,*,*,*,648,1333,1266,1045,844,577,325,101,796,651,145,5524,70,328,45,99,30,224,5883,5369,514,6315,5801,514,5888,5374,514,4522,4022,500,807,68,38,3609
2013,January,County,IA,Iowa,Marshall County,19127,7976,7029,947,6920,31,6889,1056,29,1027,3760,4216,7643,54,29,168,*,*,21,229,806,1685,1593,1250,1031,787,420,154,1436,1184,252,6540,113,573,76,168,63,443,7513,6566,947,7971,7024,947,7518,6571,947,6318,5416,902,1444,72,43,4759
2013,January,County,IA,Iowa,Mills County,19129,2833,2517,316,2220,*,*,613,*,*,1384,1449,2759,15,*,15,*,35,11,127,475,732,503,387,267,200,106,25,613,521,92,2220,46,301,28,88,18,132,2666,2350,316,2832,2516,316,2667,2351,316,2073,1799,274,621,38,23,1391
2013,January,County,IA,Iowa,Mitchell County,19131,2356,2299,57,2182,*,*,174,*,*,1037,1319,2326,*,*,*,0,16,*,*,142,437,479,429,339,284,151,63,234,174,60,2122,33,91,16,27,11,56,2260,2203,57,2354,2297,57,2262,2205,57,1696,1642,54,238,30,29,1399
2013,January,County,IA,Iowa,Monona County,19133,2304,2005,299,2052,12,2040,252,*,*,1065,1239,2270,*,*,*,*,19,*,*,193,455,476,417,310,224,126,44,353,247,106,1951,45,143,48,31,13,73,2205,1906,299,2304,2005,299,2205,1906,299,1785,1503,282,358,43,35,1349
2013,January,County,IA,Iowa,Monroe County,19135,1686,1530,156,1468,*,*,218,*,*,763,923,1659,*,*,*,*,*,*,*,162,360,342,284,216,155,80,31,292,232,60,1394,34,126,13,39,13,67,1598,1443,155,1685,1530,155,1599,1443,156,1310,1158,152,294,*,*,979
2013,January,County,IA,Iowa,Montgomery County,19137,2454,2300,154,2116,*,*,338,*,*,1103,1351,2422,*,*,12,*,17,*,*,261,475,494,359,368,235,140,45,398,304,94,2056,50,172,31,34,13,98,2326,2172,154,2454,2300,154,2326,2172,154,1815,1672,143,402,34,31,1348
2013,January,County,IA,Iowa,Muscatine County,19139,7333,6231,1102,6258,32,6226,1075,18,1057,3358,3975,6854,38,28,342,*,*,15,235,825,1725,1520,1127,845,635,284,122,1219,988,231,6114,120,507,67,128,44,353,6867,5765,1102,7327,6225,1102,6873,5771,1102,5021,3972,1049,1244,90,53,3634
2013,January,County,IA,Iowa,O'Brien County,19141,3190,3046,144,2824,15,2809,366,*,*,1372,1818,3142,*,13,13,0,*,*,*,261,540,535,543,513,387,237,69,425,350,75,2765,24,208,35,45,16,97,3059,2915,144,3189,3045,144,3060,2916,144,2444,2309,135,423,33,22,1966
2013,January,County,IA,Iowa,Osceola County,19143,1337,1267,70,1195,*,*,142,*,*,573,764,1312,0,*,*,*,15,*,*,103,258,259,220,213,152,70,23,156,112,44,1181,17,69,14,*,13,*,1262,1192,70,1337,1267,70,1262,1192,70,985,926,59,154,*,*,809
2013,January,County,IA,Iowa,Page County,19145,3622,3391,231,3077,14,3063,545,*,*,1628,1994,3558,*,12,15,*,28,*,*,416,728,673,568,475,360,194,79,673,510,163,2949,72,318,60,65,31,127,3454,3223,231,3621,3390,231,3455,3224,231,2720,2497,223,683,60,24,1953
2013,January,County,IA,Iowa,Palo Alto County,19147,2037,2000,37,1792,*,*,245,*,*,919,1118,2014,*,0,*,*,15,0,38,207,372,358,366,312,232,107,45,304,255,49,1733,*,141,*,43,20,71,1943,1906,37,2037,2000,37,1943,1906,37,1495,1465,30,304,23,12,1156
2013,January,County,IA,Iowa,Plymouth County,19149,4671,3921,750,4194,24,4170,477,*,*,2122,2549,4566,*,*,35,*,56,*,*,370,1003,955,744,700,485,226,81,508,406,102,4163,44,227,25,62,33,117,4423,3673,750,4671,3921,750,4423,3673,750,3507,2777,730,522,47,23,2915
2013,January,County,IA,Iowa,Pocahontas County,19151,1741,1660,81,1565,*,*,176,*,*,786,955,1712,*,*,*,*,20,*,*,138,317,362,323,235,186,106,36,208,153,55,1533,25,92,17,13,13,48,1668,1587,81,1741,1660,81,1668,1587,81,1275,1209,66,204,*,*,1041
2013,January,County,IA,Iowa,Polk County,19153,60959,49960,10999,51745,222,51523,9214,216,8998,26752,34207,55275,2811,1094,1042,45,692,150,2020,7044,14691,12704,9058,6902,4998,2518,874,10051,8062,1989,50908,944,4635,654,966,391,2461,55551,44552,10999,60896,49897,10999,55614,44615,10999,42902,32396,10506,10217,752,339,31594
2013,January,County,IA,Iowa,Pottawattamie County,19155,17053,13383,3670,13947,66,13881,3106,55,3051,7646,9407,16328,135,55,321,31,183,56,750,2300,3692,3380,2556,1980,1421,650,268,2883,1970,913,14170,423,1183,287,228,203,559,15925,12255,3670,17045,13375,3670,15933,12263,3670,12071,8770,3301,2950,304,165,8652
2013,January,County,IA,Iowa,Poweshiek County,19157,3738,3407,331,3364,12,3352,374,*,*,1667,2071,3673,*,*,12,*,37,*,*,306,798,789,661,514,348,190,64,435,296,139,3303,75,144,38,41,26,111,3525,3194,331,3737,3406,331,3526,3195,331,2725,2405,320,442,38,20,2225
2013,January,County,IA,Iowa,Ringgold County,19159,1269,1165,104,1150,*,*,119,*,*,563,706,1253,*,*,*,*,11,*,*,95,271,271,201,179,139,66,23,229,204,25,1040,14,121,*,32,*,51,1222,1118,104,1269,1165,104,1222,1118,104,997,913,84,233,*,*,731
2013,January,County,IA,Iowa,Sac County,19161,2393,2305,88,2184,13,2171,209,*,*,1046,1347,2360,*,*,*,*,19,*,*,171,451,430,445,361,276,162,59,293,226,67,2100,26,113,19,46,22,67,2290,2202,88,2393,2305,88,2290,2202,88,1773,1706,67,296,36,15,1426
2013,January,County,IA,Iowa,Scott County,19163,27580,22114,5466,23433,125,23308,4147,83,4064,12375,15205,25019,1436,253,606,*,*,53,970,3124,6553,5670,4210,3210,2241,1153,396,4215,3167,1048,23365,523,1910,332,351,193,906,25637,20171,5466,27554,22088,5466,25663,20197,5466,17472,12426,5046,4263,334,152,12723
2013,January,County,IA,Iowa,Shelby County,19165,2929,2724,205,2577,*,*,352,*,*,1332,1597,2871,*,*,14,*,32,*,*,253,559,518,481,442,335,194,48,377,289,88,2552,46,171,25,44,17,74,2799,2594,205,2928,2723,205,2800,2595,205,2230,2029,201,382,31,21,1796
2013,January,County,IA,Iowa,Sioux County,19167,5274,4909,365,4833,12,4821,441,*,*,2309,2965,5119,*,42,38,*,62,12,130,299,1004,1098,939,763,612,326,91,502,423,79,4772,28,211,36,67,15,145,5011,4646,365,5271,4906,365,5014,4649,365,4077,3743,334,514,42,28,3493
2013,January,County,IA,Iowa,Story County,19169,10819,9705,1114,9616,21,9595,1203,13,1190,4861,5958,10392,98,115,60,*,*,17,323,863,2372,2231,1805,1400,1020,548,240,1211,1020,191,9608,85,506,63,152,43,362,9862,8749,1113,10816,9703,1113,9865,8751,1114,7959,6883,1076,1237,64,39,6619
2013,January,County,IA,Iowa,Tama County,19171,3643,3205,438,3259,18,3241,384,*,*,1639,2004,3405,*,11,46,142,*,11,91,282,733,760,615,525,346,203,77,429,327,102,3214,44,174,29,53,29,100,3430,2992,438,3641,3203,438,3432,2994,438,2812,2386,426,444,34,19,2315
2013,January,County,IA,Iowa,Taylor County,19173,1508,1442,66,1330,*,*,178,*,*,708,800,1483,*,*,*,0,13,*,*,136,316,283,246,196,170,90,29,233,165,68,1275,31,93,24,19,13,53,1445,1379,66,1507,1441,66,1446,1380,66,1087,1038,49,231,31,23,802
2013,January,County,IA,Iowa,Union County,19175,2716,2487,229,2325,*,*,391,13,378,1246,1470,2678,*,*,*,*,20,*,*,307,566,551,444,351,232,125,56,471,356,115,2245,54,219,43,46,18,91,2540,2311,229,2716,2487,229,2540,2311,229,2008,1863,145,476,36,22,1474
2013,January,County,IA,Iowa,Van Buren County,19177,1681,1484,197,1476,*,*,205,*,*,822,859,1661,*,*,*,0,14,*,*,175,341,377,301,191,164,77,25,232,157,75,1449,30,92,31,15,14,50,1593,1396,197,1680,1483,197,1594,1397,197,1266,1077,189,242,36,14,974
2013,January,County,IA,Iowa,Wapello County,19179,7405,6667,738,6061,31,6030,1344,19,1325,3294,4111,7192,50,25,86,*,*,26,303,1015,1517,1372,1113,933,678,341,107,1637,1300,337,5768,150,760,116,184,71,356,7023,6285,738,7400,6662,738,7028,6290,738,5580,4888,692,1664,118,67,3731
2013,January,County,IA,Iowa,Warren County,19181,7445,6196,1249,6618,24,6594,827,20,807,3382,4063,7311,25,16,39,*,*,13,176,638,1856,1642,1174,930,577,334,105,781,610,171,6664,82,311,52,84,37,215,6872,5623,1249,7443,6194,1249,6874,5625,1249,5159,3952,1207,786,90,41,4242
2013,January,County,IA,Iowa,Washington County,19183,4428,3959,469,3938,13,3925,490,*,*,1948,2480,4306,18,*,51,*,44,12,82,396,952,895,674,606,441,271,99,550,458,92,3878,36,243,34,57,22,158,4116,3647,469,4427,3958,469,4117,3648,469,3260,2798,462,563,42,27,2628
2013,January,County,IA,Iowa,Wayne County,19185,1581,1385,196,1398,*,*,183,*,*,718,863,1568,*,*,*,0,*,*,*,141,295,353,256,225,149,85,35,282,224,58,1299,24,140,21,30,13,54,1512,1316,196,1580,1384,196,1513,1317,196,1179,987,192,289,31,13,846
2013,January,County,IA,Iowa,Webster County,19187,7541,7025,516,6369,34,6335,1172,24,1148,3351,4190,7249,150,25,67,*,*,18,258,896,1552,1411,1221,1029,683,358,115,1297,1020,277,6244,118,537,84,163,75,320,7177,6661,516,7539,7023,516,7179,6663,516,5248,4793,455,1300,127,49,3772
2013,January,County,IA,Iowa,Winnebago County,19189,2362,2276,86,2069,*,*,293,*,*,1031,1331,2317,*,*,16,*,*,*,*,207,440,473,378,330,269,131,48,304,238,66,2058,30,134,23,34,13,70,2240,2154,86,2361,2275,86,2241,2155,86,1760,1681,79,307,29,14,1410
2013,January,County,IA,Iowa,Winneshiek County,19191,4012,3411,601,3679,17,3662,333,*,*,1830,2182,3945,*,*,*,*,45,*,*,234,803,836,703,556,456,220,105,441,350,91,3571,41,218,32,40,18,92,3811,3210,601,4012,3411,601,3811,3210,601,3115,2532,583,450,41,32,2592
2013,January,County,IA,Iowa,Woodbury County,19193,16615,13041,3574,13676,90,13586,2939,68,2871,7426,9189,15302,225,231,468,229,160,54,698,2187,3574,3210,2460,1986,1502,693,251,3264,2455,809,13351,394,1490,241,287,174,678,15488,11914,3574,16603,13029,3574,15500,11926,3574,12196,8799,3397,3284,279,162,8471
2013,January,County,IA,Iowa,Worth County,19195,1531,1441,90,1364,*,*,167,*,*,695,836,1493,*,*,11,*,13,*,*,125,332,321,269,182,162,61,37,159,115,44,1372,18,59,13,21,13,35,1444,1354,90,1531,1441,90,1444,1354,90,1100,1026,74,165,17,13,905
2013,January,County,IA,Iowa,Wright County,19197,2979,2876,103,2690,15,2675,289,*,*,1305,1674,2918,0,*,40,*,19,*,*,235,555,586,505,438,338,192,76,329,257,72,2650,32,131,21,51,19,75,2872,2769,103,2979,2876,103,2872,2769,103,2223,2131,92,334,44,18,1827
2013,January,County,IA,Iowa,Unknown,19999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,January,State,KS,Kansas,Total,20,461007,402403,58604,391670,1745,389925,69337,1673,67664,207461,253546,413935,22171,4517,13273,2579,4532,1097,15435,52805,103381,92775,70738,56635,40208,20557,7376,62569,39842,22727,398438,11600,23796,7212,2725,3915,13321,426038,367445,58593,459963,401370,58593,427082,368478,58604,311488,257720,53768,65023,8934,3989,233542
2013,January,County,KS,Kansas,Allen County,20001,2851,2596,255,2349,*,*,502,14,488,1296,1555,2739,43,*,28,16,*,*,*,387,530,580,432,355,280,130,42,529,346,183,2322,80,240,60,23,43,83,2707,2452,255,2850,2595,255,2708,2453,255,1995,1775,220,532,61,31,1371
2013,January,County,KS,Kansas,Anderson County,20003,1765,1668,97,1558,*,*,207,*,*,800,965,1730,*,*,*,*,17,0,42,165,350,380,326,211,157,114,20,213,124,89,1552,39,68,36,*,14,*,1678,1581,97,1764,1667,97,1679,1582,97,1185,1110,75,223,24,20,918
2013,January,County,KS,Kansas,Atchison County,20005,2983,2770,213,2509,*,*,474,*,*,1269,1714,2750,159,*,23,12,*,*,*,366,604,595,461,369,272,141,67,508,324,184,2475,98,212,54,11,32,101,2807,2596,211,2980,2769,211,2810,2597,213,2091,1916,175,520,110,34,1427
2013,January,County,KS,Kansas,Barber County,20007,1147,1110,37,1005,*,*,142,0,142,545,602,1114,*,*,*,*,16,*,*,110,259,234,169,172,101,51,19,125,88,37,1022,19,45,*,*,*,*,1085,1048,37,1147,1110,37,1085,1048,37,793,765,28,133,24,11,625
2013,January,County,KS,Kansas,Barton County,20009,5214,5104,110,4462,14,4448,752,12,740,2331,2883,4958,55,*,138,*,44,17,159,576,998,1018,846,768,507,232,93,760,502,258,4454,125,296,75,57,58,149,4939,4829,110,5208,5098,110,4945,4835,110,3798,3717,81,796,139,53,2810
2013,January,County,KS,Kansas,Bourbon County,20011,3145,2880,265,2662,11,2651,483,13,470,1433,1712,3001,73,*,17,15,*,*,*,368,657,642,466,410,295,121,71,568,348,220,2577,98,206,82,55,40,87,2983,2718,265,3141,2876,265,2987,2722,265,2083,1850,233,587,75,32,1389
2013,January,County,KS,Kansas,Brown County,20013,2144,2096,48,1847,*,*,297,11,286,955,1189,1959,26,*,18,117,*,*,*,247,458,437,306,271,192,138,45,394,246,148,1750,68,150,46,19,34,77,2031,1986,45,2141,2096,45,2034,1986,48,1503,1466,37,416,46,27,1014
2013,January,County,KS,Kansas,Butler County,20015,10198,8934,1264,8644,33,8611,1554,37,1517,4588,5610,9821,73,34,127,50,93,21,290,1243,2346,2027,1620,1218,889,429,115,1131,684,447,9067,212,369,150,59,85,256,9461,8197,1264,10188,8924,1264,9471,8207,1264,6845,5634,1211,1163,186,80,5416
